id,formula,cif_path,split,y_true,model_energy_per_atom,pred_element_reference,pred_affine_energy_composition,pred_composition_only_linear,natoms,nelements
mp-1222354,LiInO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1222354.cif,train,-1.9703017872916675,-5.349011898040772,-2.165074618730107,-2.164670559533008,-1.9686103758547688,8,3
mp-1215693,YbGd(PO4)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1215693.cif,train,-3.313969814246031,-8.240425109863281,-3.0657715071273355,-3.0649384192802964,-2.660702214551554,12,4
mp-1192923,Eu(BiS2)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1192923.cif,train,-0.9931693569642854,-5.793591635567801,-1.1635741991121886,-1.1640480740170045,-1.3939846811965206,28,3
mp-865202,TmCdPt2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-865202.cif,train,-0.9482998300000034,-5.236532211303711,-0.8737696009625298,-0.873437516993393,-0.7123016130153693,4,3
mp-558958,H2O,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-558958.cif,train,-1.037426323472222,-4.922578599717882,-1.1924596163481516,-1.1921421215954062,-1.0380852903227704,36,2
mp-1217388,Th7S12,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1217388.cif,train,-2.2724686491447383,-7.334793090820312,-2.043716608230416,-2.046028008010067,-3.1675801682630693,19,2
mp-570472,CdI2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-570472.cif,train,-0.718690045666665,-1.9042105356852213,-0.6478542172825372,-0.6478301006334073,-0.6361280661517571,15,2
mp-504729,Cs2PdF6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-504729.cif,train,-2.32513731888889,-4.133230845133464,-2.562455285809895,-2.562813922418252,-2.7368338675574826,9,3
mp-1183560,CaSmAg2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1183560.cif,train,-0.2999590874999995,-3.4068660736083984,-0.3401930085335203,-0.3404899182183527,-0.4845583313769808,4,3
mp-30235,Lu3Ge3Ir2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-30235.cif,train,-1.0375793818749983,-6.563366413116455,-0.99008172033595,-0.989461684609636,-0.6886039903288013,16,3
mp-30696,Cd5Cu2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-30696.cif,train,0.024077038571428,-1.7993144989013672,0.0689062082741709,0.0687404570569301,-0.0116864069632993,28,2
mp-607990,Hf2Co3Si4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-607990.cif,train,-0.7125092588888877,-7.762315538194445,-0.749760527630805,-0.7487201715049503,-0.2439119289929206,36,3
mp-644225,Sr2MgH6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-644225.cif,train,-0.5293593619444437,-3.238385942247179,-0.5142109659725964,-0.5138320921901283,-0.3299925361933004,9,3
mp-7289,K2Te3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-7289.cif,train,-0.8630979730000007,-3.0417036056518554,-0.8610617301736738,-0.8608752616909277,-0.7703958338272665,20,2
mp-862919,PmInHg2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-862919.cif,train,-0.4748182431250001,-2.416594982147217,-0.4157692679930105,-0.4153655122425688,-0.2194525688833152,4,3
mp-1222329,LuAlCu,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1222329.cif,train,-0.442044945555556,-4.515419006347656,-0.3833940682786316,-0.3838991323208196,-0.628969531898096,6,3
mp-2011459,TmAsSe,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2011459.cif,train,-1.6115630013541655,-5.607610702514648,-1.3305260893831266,-1.330099342191848,-1.1230303450953802,12,3
mp-22657,Pu(SiRh)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-22657.cif,train,-1.068664959749998,-8.825666809082032,-2.6330680839875065,-2.6287435140607824,-0.5303493304449353,5,3
mp-1209665,Rb3LiPb4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1209665.cif,train,-0.3647106375520792,-2.6848723888397217,-0.3030744068428417,-0.3030566270912205,-0.2944294224903097,16,3
mp-979899,Sm3Ho,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-979899.cif,train,0.0109196800000006,-4.65751314163208,-0.2019964733367629,-0.204516808408095,-1.4274498850002253,8,2
mp-1184189,Er3Pb,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1184189.cif,train,-0.3293057762499956,-4.591790676116943,-0.359074022115136,-0.3604063268950623,-1.0068757594878104,8,2
mp-4630,Li2RuO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-4630.cif,train,-1.7536805257638892,-6.157077789306641,-1.9829962630278928,-1.9827490353443515,-1.8627876400915016,12,3
mp-862961,PmSnRh2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-862961.cif,train,-0.7148325893749963,-6.546118259429932,-0.6719488401584588,-0.671285502913725,-0.3494167693695778,4,3
mp-1188637,Tl5Te2Br,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1188637.cif,train,-0.5268235609375083,-2.9115991592407227,-0.5555975632815393,-0.5549143333054962,-0.2233931216495081,16,3
mp-1539038,AlTl2F5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1539038.cif,train,-2.910299935624998,-4.927408218383789,-3.083765072742651,-3.082397949389791,-2.419033626512877,16,3
mp-1800,Nd2C3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1800.cif,train,-0.3175600509999981,-7.605921936035156,-0.282179192369421,-0.2825980407470041,-0.4858343250209982,20,2
mp-4690,K3TaO8,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-4690.cif,train,-1.578608121548612,-5.997922897338867,-1.868240145617757,-1.8697781970856413,-2.616081351376184,12,3
mp-2045219,Li5BiO5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2045219.cif,train,-1.806516632916666,-5.096996307373047,-2.178302996418548,-2.1780254348567016,-2.0433452415024784,11,3
mp-15812,Mn3Mo3C,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-15812.cif,train,-0.1059276251354707,-9.90884508405413,-0.24717427421057,-0.2469290321440267,-0.1279311106649667,28,3
mp-1120725,CsPbBr3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1120725.cif,train,-1.4883381514999996,-3.214976119995117,-1.4487044129579414,-1.4470853235895609,-0.6614604417739485,10,3
mp-1025285,Ce2Re2Si2C,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1025285.cif,train,-0.6336157464285667,-8.666540963309151,-0.2507219804936618,-0.2498851690466592,0.1561578246044302,7,4
mp-8468,Sr(SbPd)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-8468.cif,train,-0.8252321970000025,-4.837477493286133,-0.9078853860170186,-0.9074807417150756,-0.7111366497177906,10,3
mp-1079498,Pr2InCu2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1079498.cif,train,-0.3543820626666673,-4.418365859985352,-0.4268636917497517,-0.4269062855204666,-0.4475739069254558,10,3
mp-1212482,Hf2Cr4Si5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1212482.cif,train,-0.4502668345454543,-8.324437228116123,-0.5134136947726358,-0.5128142968756517,-0.2219706218685528,22,3
mp-1190768,LiSmSn,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1190768.cif,train,-0.7779280018055559,-4.205413182576497,-0.8975962340170653,-0.8974393990935665,-0.8213389560753623,24,3
mp-7660,BaRhF6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-7660.cif,train,-2.694592894374999,-5.017920970916748,-2.9044588935132176,-2.9045721711000185,-2.959537445088017,8,3
mp-6509,Sr3GaO4F,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-6509.cif,train,-3.0191167077777785,-6.062653435601129,-3.229405487861385,-3.227942979285383,-2.518295229367699,18,4
mp-570763,VCl4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-570763.cif,train,-1.2778867724999998,-4.432473754882812,-1.3821329547376142,-1.3826771068050734,-1.6467140475933402,20,2
mp-570058,Eu(GeIr)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-570058.cif,train,-0.797763507000002,-8.139175415039062,-0.8256067464612613,-0.8255476786705511,-0.7968864280932755,5,3
mp-862623,ScSnRh2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-862623.cif,train,-0.9126592137500004,-7.142646789550781,-0.8768694058469713,-0.8760345432020022,-0.4709371597016474,4,3
mp-626540,Mo(HO2)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-626540.cif,train,-1.6329297682142845,-6.092255183628628,-1.0397837488776576,-1.041419203007826,-1.834984699027873,14,3
mp-573073,Cs7Cu6F19,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-573073.cif,train,-2.3757113699999994,-4.168496131896973,-2.492910360373393,-2.4926956146572268,-2.388495327029672,64,3
mp-1095309,LaAsO4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1095309.cif,train,-2.6215230179166653,-7.25471305847168,-2.7162778986534866,-2.716170581054162,-2.66409725023626,12,3
mp-19920,Ce3Ga,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-19920.cif,train,-0.3369307924999987,-5.45011568069458,-0.459743079365559,-0.4627849512703346,-1.938781460410734,4,2
mp-1204657,K8Tl10Zn,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1204657.cif,train,-0.1982862760526371,-1.90144167448345,-0.2771874884460932,-0.2775420447420975,-0.4495821146777052,38,3
mp-540671,Ti7Cl16,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-540671.cif,train,-1.7469467202898556,-5.195834615956182,-1.6492225087051993,-1.6494140514178266,-1.7423556295107283,46,2
mp-1218898,SnTePt,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1218898.cif,train,-0.5678468683333335,-4.906684875488281,-0.4993116342141439,-0.4990251719372782,-0.3600261167825159,12,3
mp-571313,Hf(SeCl6)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-571313.cif,train,-0.9223532812083344,-3.440262858072917,-1.0444987718776568,-1.045930955474832,-1.7408642255255071,30,3
mp-977375,HoBr3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-977375.cif,train,-2.065422503125003,-4.207970142364502,-1.988951375773576,-1.9870368948597104,-1.0580802411513577,8,2
mp-1211594,KHo2Cl7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1211594.cif,train,-2.493101224124999,-4.555319595336914,-2.44319447322942,-2.4417606078741576,-1.7460113044231722,40,3
mp-29216,Cs2PtCl4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-29216.cif,train,-1.5342985992857134,-3.53601918901716,-1.5584671564509345,-1.5581597294443237,-1.4089880342656214,14,3
mp-1102760,DyGaNi,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1102760.cif,train,-0.6772258299999999,-5.1112362543741865,-0.6721137458219912,-0.671425692839942,-0.3375642314125501,12,3
mp-7913,BeSiN2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-7913.cif,train,-1.4343201100000007,-7.678413391113281,-1.308435233817149,-1.3072425030441377,-0.728498061297123,16,3
mp-3889,NaBO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-3889.cif,train,-2.451171228749999,-6.734222412109375,-2.6314246534832284,-2.6306130250793105,-2.236789508369508,24,3
mp-11112,Tb(BO2)3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-11112.cif,train,-2.9908597720000003,-8.192725372314452,-3.157623324685818,-3.156682664444445,-2.7002494956447904,20,3
mp-2767514,NaSbF6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2767514.cif,train,-2.7144501825000003,-4.61754322052002,-3.0216306169289755,-3.021569237308861,-2.991786226099965,32,3
mp-203,NiTe,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-203.cif,train,-0.1536937025,-4.643378734588623,-0.2719290944409795,-0.2720405236196503,-0.3261089012072815,4,2
mp-12098,K(PRh)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-12098.cif,train,-0.836901643940476,-6.059329986572266,-0.6642445304801399,-0.6646557005799378,-0.8641662818786735,5,3
mp-636813,Pb3O4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-636813.cif,train,-1.1407408864285702,-5.424410138811384,-1.316551015546514,-1.3174543678391162,-1.7557847354972318,14,2
mp-1185318,LiGe2Ir,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1185318.cif,train,-0.3202294441666673,-5.307660102844238,-0.4680319903101404,-0.4681734808961044,-0.5368284465032607,4,3
mp-2444,GaRh,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2444.cif,train,-0.7252503049999994,-5.865735054016113,-0.6756014171367113,-0.6747352509876103,-0.2544485813267231,2,2
mp-1233113,BaCaAl3P2(HO7)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1233113.cif,train,-2.5661208587370603,-6.770070615022079,-2.638940528000499,-2.6382281590367755,-2.292567941705401,23,6
mp-28651,Cs2IrCl6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-28651.cif,train,-1.3886546827777757,-3.624954647488064,-1.4398813449490897,-1.4399539574205296,-1.4751874444738171,9,3
mp-2319,P2Os,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2319.cif,train,-0.6073711853174615,-7.866319020589192,-0.2471264002525517,-0.2468681119896354,-0.1215398318059048,6,2
mp-862832,PaTlO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-862832.cif,train,-2.9883332952499986,-8.1009765625,-3.153897778765984,-3.150795986033338,-1.645724310182435,5,3
mp-18353,Cs2Mo3SeO12,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-18353.cif,train,-2.025681309392364,-6.350784725613064,-1.33284969692809,-1.3348265627210676,-2.2940540058212093,36,4
mp-542728,Co21(B3Mo)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-542728.cif,train,-0.1317603118965535,-7.483231643150592,-0.1468474553742424,-0.1461777269894311,0.1787921563686589,29,3
mp-865224,Th2BiTe,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-865224.cif,train,-0.9568619362500002,-6.305983543395996,-0.7895234433105394,-0.7946785143672246,-3.296055009580482,4,3
mp-694855,Li2MoO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-694855.cif,train,-2.221132742430555,-6.091940561930339,-1.6167948334793074,-1.6175311135316883,-1.974793621989328,12,3
mp-17975,KSrPO4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-17975.cif,train,-2.9247149263180257,-6.661488669259208,-3.0421150128184884,-3.040995041923913,-2.4975556130166963,28,4
mp-18632,SrNi5P3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-18632.cif,train,-0.7448029043253968,-5.90886730617947,-0.7020195071954678,-0.701957725711047,-0.6719797193345524,18,3
mp-5004,Na2B2Se7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-5004.cif,train,-0.5102574157670458,-4.089767456054688,-0.5727971420999256,-0.5735371002857548,-0.932584336120055,22,3
mp-866212,Yb2AgSn,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-866212.cif,train,-0.5177756712499999,-3.0307626724243164,-0.6130575294901432,-0.6124144537529723,-0.3003771382807618,4,3
mp-1224381,HfO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1224381.cif,train,-3.821783391666669,-10.082945505777994,-3.894317854577423,-3.891330519967755,-2.441796945399095,12,2
mp-1192436,Na5Eu4Si4O16F,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1192436.cif,train,-2.918314354333334,-7.6389826456705725,-3.032218805295088,-3.0312159942845147,-2.5446256323881284,30,5
mp-1209289,RbGd3F10,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1209289.cif,train,-4.210552765803572,-8.341714586530413,-4.298985788264829,-4.296669587589924,-3.172787906298592,28,3
mp-1210077,Nd12(OsC3)5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1210077.cif,train,-0.3903132109374958,-8.110403060913086,-0.3104922127487084,-0.3100258820471522,-0.0837499213535739,32,3
mp-18752,BaYb2NiO5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-18752.cif,train,-3.116472022083337,-5.793690151638455,-2.223696945182116,-2.2235145179815854,-2.134996026871828,9,4
mp-1190005,Pr3Sn5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1190005.cif,train,-0.7228325781249971,-4.967491626739502,-0.6876167829079627,-0.6868710210863842,-0.3250077080456998,16,2
mp-779833,Hf2N2O,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-779833.cif,train,-2.5639709372499992,-10.54741439819336,-2.499677063090269,-2.497193828680296,-1.2922629718831862,40,3
mp-1201886,Y2B6Os,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1201886.cif,train,-0.7145126305555576,-7.779671563042535,-0.6663570618869405,-0.6664040974740706,-0.6892270054003333,36,3
mp-1186651,PmSmTl2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1186651.cif,train,-0.4994007918749972,-3.933608531951904,-0.5116473547842797,-0.5116810595532,-0.5280355027473942,4,3
mp-2254,Al2O3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2254.cif,train,-3.3289867924999994,-7.4568359375,-3.2871173903088104,-3.2849487807165376,-2.232682186955036,40,2
mp-23145,Na4Al3Si3ClO12,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-23145.cif,train,-2.939836171630434,-6.780930228855299,-3.025007391066659,-3.023253464726303,-2.1722021263573965,46,5
mp-756630,DyAlO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-756630.cif,train,-3.6986608027499983,-7.970113372802734,-3.65823418040604,-3.655378707068436,-2.269827700914975,20,3
mp-997617,BOs,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-997617.cif,train,-0.2723554562500005,-9.191472053527832,-0.1873312535491003,-0.1860461844801042,0.4375032347915624,2,2
mp-865582,Li2CdPd,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-865582.cif,train,-0.3652491558333324,-2.8600013256073,-0.6598322704574473,-0.6599167078791304,-0.7008879728239541,4,3
mp-8290,BaSnF6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-8290.cif,train,-3.3149335843750016,-5.210184097290039,-3.496119226010472,-3.4948949970509817,-2.900866804162227,8,3
mp-7961,Sr3SnO,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-7961.cif,train,-1.678173237750002,-4.315295028686523,-1.883638948790588,-1.883329201333118,-1.7330315621686037,5,3
mp-600091,SiO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-600091.cif,train,-3.0191874660185194,-7.896751121238426,-3.1512811124934634,-3.1498116322795147,-2.4367810596330504,54,2
mp-867134,SmCl2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-867134.cif,train,-2.166715886666668,-4.725101788838704,-2.158720243829808,-2.158028620676623,-1.822434818005948,6,2
mp-616185,Rb2ZnCl4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-616185.cif,train,-1.8596435096428567,-3.169809068952288,-1.8004820939342985,-1.7996895186483195,-1.4151110774928812,28,3
mp-10785,RbLuSe2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-10785.cif,train,-1.986724074010418,-4.820881366729736,-1.8198525443640243,-1.8180649989704047,-0.9507008089247594,4,3
mp-1078085,Cs2PdCl4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1078085.cif,train,-1.5720840171428585,-3.4469451904296875,-1.5955238547269364,-1.5951536741599384,-1.4155322957050924,7,3
mp-1218335,SrCaSi4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1218335.cif,train,-0.4024718716666673,-4.5922902425130205,-0.4105381760731736,-0.411695837626822,-0.9734237687182534,6,3
mp-1188466,Zn2IN,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1188466.cif,train,-0.3414414778125021,-3.3138251304626465,-0.2921243169925542,-0.2926554322489316,-0.5503665683204785,16,3
mp-29185,Te2O3F2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-29185.cif,train,-1.534209792321428,-4.981986999511719,-1.8695248358438616,-1.87115366268766,-2.661503424501676,14,3
mp-1216558,Tl3In,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1216558.cif,train,0.0061994100000006,-2.437190294265747,-0.0856930067494614,-0.0855031003081601,0.0066445157617899,4,2
mp-1216186,Y2As7Rh12,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1216186.cif,train,-0.7626123113095213,-7.063880557105655,-0.5608861425115759,-0.5609509132187895,-0.5923793693547936,21,3
mp-23487,KIO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-23487.cif,train,-1.0368370999999996,-4.438623046875,-1.3551319101660757,-1.3573097660256046,-2.4140628926169345,20,3
mp-1213077,CsTaCl6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1213077.cif,train,-1.7568478946666666,-4.546144485473633,-1.7622906700210683,-1.7622462678482729,-1.7407011620488548,16,3
mp-1097041,IrO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1097041.cif,train,-0.4693244975000006,-6.380714416503906,-0.9400010617266376,-0.943248599306739,-2.5190395206675458,32,2
mp-1386044,MnS2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1386044.cif,train,-0.7979342075359194,-6.336540857950847,-0.9349542806902996,-0.935332193629976,-1.118705523338933,12,2
mp-554980,Mn(IO3)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-554980.cif,train,-0.7967612424425283,-5.156385633680555,-0.982648275079212,-0.9857242080055696,-2.4782480235205746,18,3
mp-1209416,Rb3ErCl6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1209416.cif,train,-2.383792115208334,-3.993931579589844,-2.3088764307960794,-2.30743048739928,-1.6058205995101635,40,3
mp-1192250,DyB4Os,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1192250.cif,train,-0.6468400791666676,-7.670180002848308,-0.6078637957537874,-0.6078167277388742,-0.5849780850008883,24,3
mp-9824,Ho2Se3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-9824.cif,train,-2.184930186937501,-5.806982421875,-2.023455482885133,-2.021302812977045,-0.9767705745609484,20,2
mp-21201,LaGa3Pd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-21201.cif,train,-0.8062491424999981,-4.827255884806315,-0.8084079044382895,-0.8079187458629491,-0.5705660984758382,6,3
